"id","exists","comment"
"Ferrari- 550 Gran Turismo i- 2006","no","Closest match: Ferrari- 550 Maranello- 2001"
"Ferrari- FF Base- 2006","no","Closest match: Ferrari- FF Base- 2011"
"Ferrari- GTC4Lusso T- 2006","no","Closest match: Ferrari- GTC4Lusso T- 2016"
"Ferrari- GTO Base- 2006","no","Closest match: Ferrari- 599 GTO- 2010"
"Ford- 4Runner Limited- 2006","no","Closest match: Toyota- 4Runner Limited- 2006"
"Ford- Bronco Sport Base- 2006","no","Closest match: Ford- Bronco Sport Base- 2021"
"Ford- Charger Base- 2006","no","Closest match: Dodge- Charger Base- 2006"
"Ford- Commander Base- 2006","no","Closest match: Jeep- Commander Base- 2006"
"Ford- E250 Cargo- 2006","yes",""
"Ford- E350 Super Duty Base- 2006","yes",""
"Ford- E350 Super Duty XLT- 2006","yes",""
"Ford- Element EX- 2006","no","Closest match: Honda- Element EX- 2006"
"Ford- Escape SE- 2006","no","Closest match: Ford- Escape XLT- 2006"
"Ford- Escape XLT- 2006","yes",""
"Ford- Excursion Limited- 2006","yes",""
"Ford- Excursion Limited 4WD- 2006","yes",""
"Ford- Excursion Limited Ultimate- 2006","yes",""
"Ford- Excursion XLS- 2006","yes",""
"Ford- Excursion XLT 4WD- 2006","yes",""
"Ford- Expedition EL King Ranch- 2006","yes",""
"Ford- Expedition EL XLT- 2006","yes",""
"Ford- Expedition XLT- 2006","yes",""
"Ford- Explorer Eddie Bauer- 2006","yes",""
"Ford- Explorer Sport Trac XLT- 2006","yes",""
"Ford- Explorer XLT- 2006","yes",""
"Ford- F-150 Heritage XL SuperCab Flareside- 2006","yes",""
"Ford- F-150 Lariat- 2006","yes",""
"Ford- F-150 Lariat SuperCrew- 2006","yes",""
"Ford- F-150 Tremor- 2006","yes",""
"Ford- F-150 XLT- 2006","yes",""
"Ford- F-150 XLT SuperCab- 2006","yes",""
"Ford- F-250 King Ranch- 2006","yes",""
"Ford- F-250 Lariat- 2006","yes",""
"Ford- F-250 XL- 2006","yes",""
"Ford- F-250 XL Crew Cab Super Duty- 2006","yes",""
"Ford- F-250 XL SuperCab H/D- 2006","yes",""
"Ford- F-250 XLT- 2006","yes",""
"Ford- F-250 XLT Crew Cab Super Duty- 2006","yes",""
"Ford- F-250 XLT Super Duty- 2006","yes",""
"Ford- F-250 XLT SuperCab Super Duty- 2006","yes",""
"Ford- F-350 Lariat Crew Cab Super Duty DRW- 2006","yes",""
"Ford- F-350 Lariat Super Duty Crew Cab- 2006","yes",""
"Ford- F-350 Platinum- 2006","no","Closest match: Ford- F-350 Lariat Super Duty Crew Cab- 2006"
"Ford- Firebird Base- 2006","no","Closest match: Pontiac- Firebird Base- 2002"
"Ford- Flex Limited- 2006","no","Closest match: Ford- Flex Limited- 2009"
"Ford- Flex SEL- 2006","no","Closest match: Ford- Flex SEL- 2009"
"Ford- Focus SE- 2006","yes",""
"Ford- Focus ST Base- 2006","no","Closest match: Ford- Focus ST Base- 2013"
"Ford- Fusion Hybrid Base- 2006","no","Closest match: Ford- Fusion Hybrid Base- 2010"
"Ford- Liberty Sport- 2006","no","Closest match: Jeep- Liberty Sport- 2006"
"Ford- Mark LT Base- 2006","yes",""
"Ford- Montero Limited- 2006","no","Closest match: Mitsubishi- Montero Limited- 2006"
"Ford- Mustang Base- 2006","yes",""
"Ford- Mustang Bullitt- 2006","no","Closest match: Ford- Mustang Bullitt- 2008"
"Ford- Mustang GT- 2006","yes",""
"Ford- Mustang GT Premium- 2006","yes",""
"Ford- Mustang Mach-E GT- 2006","no","Closest match: Ford- Mustang Mach-E GT- 2021"
"Ford- Mustang Premium- 2006","yes",""
"Ford- Mustang SVT Cobra- 2006","yes",""
"Ford- Mustang Shelby GT500- 2006","yes",""
"Ford- Mustang V6- 2006","yes",""
"Ford- Mustang V6 Premium- 2006","yes",""
"Ford- Pickup Truck XE- 2006","No","Closest match: Ford- F-150 XL- 2006"
"Ford- Ranger Edge SuperCab- 2006","yes",""
"Ford- Ranger Sport SuperCab- 2006","yes",""
"Ford- Ranger XLT SuperCab- 2006","yes",""
"Ford- Silverado 1500 Z71 Extended Cab- 2006","No","Closest match: Chevrolet- Silverado 1500 Z71 Extended Cab- 2006"
"Ford- Taurus SHO- 2006","No","Closest match: Ford- Taurus SEL- 2006"
"Ford- Taurus X Limited- 2006","No","Closest match: Ford- Taurus Limited- 2006"
"Ford- Thunderbird Deluxe- 2006","yes",""
"Ford- Thunderbird Premium- 2006","yes",""
"Ford- Transit Connect XLT- 2006","No","Closest match: Ford- Transit Connect XLT- 2010"
"Ford- Transit-350 Base- 2006","No","Closest match: Ford- E-350 Super Duty- 2006"
"Ford- Transit-350 XLT- 2006","No","Closest match: Ford- E-350 Super Duty XLT- 2006"
"Ford- Wrangler X- 2006","No","Closest match: Jeep- Wrangler X- 2006"
"GMC- Acadia SLT-1- 2006","No","Closest match: GMC- Acadia SLT-1- 2007"
"GMC- Canyon Denali- 2006","No","Closest match: GMC- Canyon SLE- 2006"
"GMC- Canyon Elevation Standard- 2006","No","Closest match: GMC- Canyon SL- 2006"
"GMC- Sierra 1500 SL Crew Cab- 2006","yes",""
"GMC- Sierra 1500 SLE- 2006","yes",""
"GMC- Sierra 1500 SLE Crew Cab- 2006","yes",""
"GMC- Sierra 1500 SLT- 2006","yes",""
"GMC- Sierra 2500 AT4- 2006","no","Closest match: GMC- Sierra 2500 HD- 2006"
"GMC- Sierra 2500 Denali- 2006","no","Closest match: GMC- Sierra 2500 HD- 2006"
"GMC- Sierra 2500 SLE- 2006","yes",""
"GMC- Sierra 2500 SLE H/D Extended Cab- 2006","yes",""
"GMC- Suburban 2500- 2006","no","Closest match: Chevrolet- Suburban 2500- 2006"
"GMC- Suburban 2500 LS- 2006","no","Closest match: Chevrolet- Suburban 2500 LS- 2006"
"GMC- Terrain SLT- 2006","no","Closest match: GMC- Terrain SLT- 2010"
"GMC- Terrain SLT-1- 2006","no","Closest match: GMC- Terrain SLT-1- 2010"
"GMC- Yukon SLT- 2006","yes",""
"GMC- Yukon XL Denali- 2006","yes",""
"Genesis- G35 Base- 2006","no","Closest match: Infiniti- G35 Base- 2006"
"Genesis- G70 3.3T- 2006","no","Closest match: Genesis- G70 3.3T- 2019"
"Honda- Accord EX-L- 2006","yes",""
"Honda- Accord Sport- 2006","no","Closest match: Honda- Accord Sport- 2013"
"Honda- CR-V EX- 2006","yes",""
"Honda- CR-V LX- 2006","yes",""
"Honda- Civic EX- 2006","yes",""
"Honda- Civic Si- 2006","yes",""
"Honda- Civic Sport- 2006","no","Closest match: Honda- Civic EX- 2006"
"Honda- Crossfire Limited- 2006","no","Closest match: Chrysler- Crossfire Limited- 2006"
"Honda- Element EX- 2006","yes",""
"Honda- Fit Sport- 2006","yes",""
"Honda- Odyssey EX-L- 2006","yes",""
"Honda- Pilot EX- 2006","yes",""
"Honda- Pilot EX-L- 2006","yes",""
"Honda- Prelude Type SH- 2006","no","Closest match: Honda- Prelude Type SH- 2001"
"Honda- S2000 Base- 2006","yes",""
"Honda- S2000 CR- 2006","no","Closest match: Honda- S2000 CR- 2008"
"Honda- TSX Technology- 2006","no","Closest match: Acura- TSX Technology- 2006"
"Hummer- H2 Base- 2006","yes",""
"Hummer- H2 SUT- 2006","yes",""
"Hummer- H3 Base- 2006","yes",""
"Hyundai- Accent GL- 2006","yes",""
"Hyundai- Elantra GLS- 2006","yes",""
"Hyundai- Genesis 3.8- 2006","no","Closest match: Hyundai- Genesis 3.8- 2009"
"Hyundai- Genesis Coupe 3.8 Base- 2006","no","Closest match: Hyundai- Genesis Coupe 3.8 Base- 2010"
"Hyundai- Genesis Coupe 3.8 Grand Touring- 2006","No","Closest match: Hyundai Genesis Coupe 3.8 Grand Touring exists but not in 2006, it was introduced in 2009."
"Hyundai- Genesis Coupe 3.8 Track- 2006","No","Closest match: Hyundai Genesis Coupe 3.8 Track exists but not in 2006, it was introduced in 2009."
"Hyundai- Sonata GLS- 2006","Yes",""
"Hyundai- Tucson Limited- 2006","Yes",""
"Hyundai- Tucson SE- 2006","Yes",""
"Hyundai- Veloster Base- 2006","No","Closest match: Hyundai Veloster Base exists but not in 2006, it was introduced in 2011."
"INFINITI- FX50 Base- 2006","No","Closest match: INFINITI FX50 Base exists but not in 2006, it was introduced in 2009."
"INFINITI- G35 Base- 2006","Yes",""
"INFINITI- G35 Sport- 2006","Yes",""
"INFINITI- G37 Journey- 2006","No","Closest match: INFINITI G37 Journey exists but not in 2006, it was introduced in 2008."
"INFINITI- G37 S Sport- 2006","No","Closest match: INFINITI G37 S Sport exists but not in 2006, it was introduced in 2008."
"INFINITI- G37 Sport- 2006","No","Closest match: INFINITI G37 Sport exists but not in 2006, it was introduced in 2008."
"INFINITI- G37 x- 2006","No","Closest match: INFINITI G37 x exists but not in 2006, it was introduced in 2008."
"INFINITI- QX56 Base- 2006","Yes",""
"INFINITI- QX70 Base- 2006","No","Closest match: INFINITI QX70 Base exists but not in 2006, it was introduced in 2014."
"INFINITI- QX80 Base- 2006","No","Closest match: INFINITI QX80 Base exists but not in 2006, it was introduced in 2014."
"Jaguar- RX 350 Base- 2006","No","Closest match: Lexus RX 350 Base exists but not in 2006, it was introduced in 2007."
"Jaguar- XF Premium- 2006","No","Closest match: Jaguar XF Premium exists but not in 2006, it was introduced in 2008."
"Jaguar- XJ Vanden Plas- 2006","Yes",""
"Jaguar- XJ6 Vanden Plas- 2006","No","Closest match: Jaguar XJ Vanden Plas exists in 2006, but not XJ6 Vanden Plas."
"Jaguar- XJ8 Base- 2006","yes",""
"Jaguar- XJ8 L- 2006","yes",""
"Jaguar- XK Base- 2006","yes",""
"Jaguar- XK R- 2006","yes",""
"Jaguar- XK8 Base- 2006","yes",""
"Jaguar- XKR Base- 2006","yes",""
"Jeep- Cherokee Sport- 2006","yes",""
"Jeep- Commander Base- 2006","yes",""
"Jeep- Commander Sport- 2006","yes",""
"Jeep- Compass Sport- 2006","no","Closest match: Jeep Compass Sport- 2007"
"Jeep- Continental GT Base- 2006","no","Closest match: Bentley Continental GT Base- 2006"
"Jeep- Grand Cherokee Laredo- 2006","yes",""
"Jeep- Liberty Limited- 2006","yes",""
"Jeep- Liberty Renegade- 2006","yes",""
"Jeep- Liberty Sport- 2006","yes",""
"Jeep- Wrangler Rubicon Hard Rock- 2006","no","Closest match: Jeep Wrangler Rubicon- 2006"
"Jeep- Wrangler S- 2006","no","Closest match: Jeep Wrangler SE- 2006"
"Jeep- Wrangler SE- 2006","yes",""
"Jeep- Wrangler Sahara- 2006","yes",""
"Jeep- Wrangler Sport- 2006","yes",""
"Jeep- Wrangler Unlimited- 2006","yes",""
"Jeep- Wrangler Unlimited Rubicon- 2006","yes",""
"Jeep- Wrangler Unlimited Sahara- 2006","yes",""
"Jeep- Wrangler Unlimited Sport- 2006","yes",""
"Jeep- Wrangler Unlimited X- 2006","yes",""
"Jeep- Wrangler X- 2006","yes",""
"Kia- Sorento SX- 2006","no","Closest match: Kia- Sorento EX- 2006"
"Kia- Sportage LX- 2006","yes",""
"Lamborghini- Aventador S Base- 2006","no","Closest match: Lamborghini- Aventador S Base- 2017"
"Lamborghini- Aventador SVJ Base- 2006","no","Closest match: Lamborghini- Aventador SVJ Base- 2019"
"Lamborghini- Gallardo Base- 2006","yes",""
"Lamborghini- Gallardo LP570-4 Superleggera- 2006","no","Closest match: Lamborghini- Gallardo LP570-4 Superleggera- 2010"
"Lamborghini- Gallardo SE- 2006","yes",""
"Lamborghini- Huracan Tecnica Coupe- 2006","no","Closest match: Lamborghini- Huracan Tecnica Coupe- 2022"
"Lamborghini- Murcielago Base- 2006","yes",""
"Lamborghini- Quattroporte Base- 2006","no","Closest match: Maserati- Quattroporte Base- 2006"
"Land- Rover Defender V8- 2006","no","Closest match: Land Rover- Defender V8- 2022"
"Land- Rover Discovery HSE- 2006","yes",""
"Land- Rover Discovery HSE LUXURY- 2006","no","Closest match: Land Rover- Discovery HSE Luxury- 2014"
"Land- Rover Discovery LSE- 2006","no","Closest match: Land Rover- Discovery SE- 2006"
"Land- Rover Discovery S- 2006","yes",""
"Land- Rover Discovery SE- 2006","yes",""
"Land- Rover LR2 Base- 2006","no","Closest match: Land Rover LR2 Base- 2008"
"Land- Rover LR2 HSE- 2006","no","Closest match: Land Rover LR2 HSE- 2008"
"Land- Rover LR3 HSE- 2006","yes",""
"Land- Rover LR4 HSE- 2006","no","Closest match: Land Rover LR4 HSE- 2010"
"Land- Rover LR4 HSE LUX Landmark Edition- 2006","no","Closest match: Land Rover LR4 HSE LUX Landmark Edition- 2016"
"Land- Rover Range Rover Autobiography- 2006","no","Closest match: Land Rover Range Rover Autobiography- 2010"
"Land- Rover Range Rover Evoque S- 2006","no","Closest match: Land Rover Range Rover Evoque S- 2012"
"Land- Rover Range Rover HSE- 2006","yes",""
"Land- Rover Range Rover Sport HSE- 2006","yes",""
"Land- Rover Range Rover Sport HSE Dynamic- 2006","no","Closest match: Land Rover Range Rover Sport HSE Dynamic- 2014"
"Land- Rover Range Rover Sport Supercharged- 2006","yes",""
"Land- Rover Range Rover Sport Supercharged HSE- 2006","no","Closest match: Land Rover Range Rover Sport Supercharged- 2006"
"Land- Rover Range Rover Supercharged- 2006","yes",""
"Land- Rover Range Rover Supercharged LWB- 2006","no","Closest match: Land Rover Range Rover Supercharged LWB- 2014"
"Lexus- Commander Sport- 2006","no","Closest match: Jeep Commander Sport- 2006"
"Lexus- ES 330 Base- 2006","yes",""
"Lexus- ES 350 Base- 2006","no","Closest match: Lexus ES 350 Base- 2007"
"Lexus- G35 Base- 2006","no","Closest match: Infiniti G35 Base- 2006"
"Lexus- GS 350 Base- 2006","yes",""
"Lexus- GX 460 Base- 2006","no","Closest match: Lexus- GX 470 Base- 2006"
"Lexus- GX 470 Base- 2006","yes",""
"Lexus- IS 250 Base- 2006","yes",""
"Lexus- IS 250C Base- 2006","no","Closest match: Lexus- IS 250 Base- 2006"
"Lexus- IS 300 Base- 2006","yes",""
"Lexus- IS 350 Base- 2006","yes",""
"Lexus- IS 350 F Sport- 2006","no","Closest match: Lexus- IS 350 Base- 2006"
"Lexus- IS-F Base- 2006","no","Closest match: Lexus- IS 350 Base- 2006"
"Lexus- LC 500 Base- 2006","no","Closest match: Lexus- LS 430 Base- 2006"
"Lexus- LS 430 Base- 2006","yes",""
"Lexus- LS 460 Base- 2006","yes",""
"Lexus- LS 460 Crafted Line- 2006","no","Closest match: Lexus- LS 460 Base- 2006"
"Lexus- LS 460 L- 2006","yes",""
"Lexus- RC 350 Base- 2006","no","Closest match: Lexus- IS 350 Base- 2006"
"Lexus- RX 300 4WD- 2006","no","Closest match: Lexus- RX 330 Base- 2006"
"Lexus- RX 300 Base- 2006","no","Closest match: Lexus- RX 330 Base- 2006"
"Lexus- RX 330 Base- 2006","yes",""
"Lexus- RX 350 Base- 2006","yes",""
"Lexus- RX 350 F Sport- 2006","no","Closest match: Lexus- RX 350 Base- 2006"
"Lexus- RX 350 F Sport Performance- 2006","No","Closest match: Lexus RX 350 (introduced in 2007)"
"Lexus- RX 350 RX 350- 2006","No","Closest match: Lexus RX 330 (2006)"
"Lexus- RX 450h Base- 2006","No","Closest match: Lexus RX 400h (2006)"
"Lexus- SC 300 Base- 2006","No","Closest match: Lexus SC 430 (2006)"
"Lexus- SC 430 Base- 2006","Yes",""
"Lexus- TSX Base- 2006","No","Closest match: Acura TSX (2006)"
"Lexus- Town Car Signature- 2006","No","Closest match: Lincoln Town Car Signature (2006)"
"Lincoln- Aviator Luxury- 2006","Yes",""
"Lincoln- Cayman Base- 2006","No","Closest match: Porsche Cayman (2006)"
"Lincoln- Escape XLT- 2006","No","Closest match: Ford Escape XLT (2006)"
"Lincoln- LS 430 Base- 2006","No","Closest match: Lexus LS 430 (2006)"
"Lincoln- LS V8- 2006","Yes",""
"Lincoln- MKC Base- 2006","No","Closest match: Lincoln MKC (introduced in 2015)"
"Lincoln- MKX Base- 2006","Yes",""
"Lincoln- MKZ Base- 2006","Yes",""
"Lincoln- Mark LT Base- 2006","Yes",""
"Lincoln- Navigator Base- 2006","Yes",""
"Lincoln- Navigator L- 2006","No","Closest match: Lincoln Navigator (2006)"
"Lincoln- RSX Type S- 2006","No","Closest match: Acura RSX Type S (2006)"
"Lincoln- Suburban 2500 LS- 2006","No","Closest match: Chevrolet Suburban 2500 LS (2006)"
"Lincoln- Town Car Base- 2006","yes",""
"Lincoln- Town Car Signature- 2006","yes",""
"MINI- Cooper Base- 2006","yes",""
"MINI- Cooper S Base- 2006","yes",""
"MINI- Cooper S Clubman Base- 2006","No","Closest match: MINI- Cooper S Clubman Base- 2008"
"Maserati- Coupe Cambiocorsa- 2006","yes",""
"Maserati- Ghibli Base- 2006","No","Closest match: Maserati- Ghibli Base- 2014"
"Maserati- GranTurismo Base- 2006","No","Closest match: Maserati- GranTurismo Base- 2008"
"Maserati- GranTurismo Sport- 2006","No","Closest match: Maserati- GranTurismo Sport- 2012"
"Maserati- Quattroporte Base- 2006","yes",""
"Maserati- Quattroporte S- 2006","No","Closest match: Maserati- Quattroporte S- 2009"
"Maserati- Quattroporte Sport GT- 2006","yes",""
"Mazda- CX-5 Grand Touring- 2006","No","Closest match: Mazda- CX-5 Grand Touring- 2013"
"Mazda- CX-5 Touring- 2006","No","Closest match: Mazda- CX-5 Touring- 2013"
"Mazda- CX-7 Grand Touring- 2006","yes",""
"Mazda- CX-7 Sport- 2006","yes",""
"Mazda- CX-9 Grand Touring- 2006","yes",""
"Mazda- CX-9 Signature- 2006","No","Closest match: Mazda- CX-9 Signature- 2016"
"Mazda- CX-9 Touring Plus- 2006","No","Closest match: Mazda- CX-9 Touring Plus- 2019"
"Mazda- MX-5 Miata Base- 2006","yes",""
"Mazda- MX-5 Miata Club- 2006","No","Closest match: Mazda MX-5 Miata Sport 2006"
"Mazda- MX-5 Miata Grand Touring- 2006","Yes",""
"Mazda- MX-5 Miata RF Club- 2006","No","Closest match: Mazda MX-5 Miata Sport 2006"
"Mazda- MX-5 Miata RF Grand Touring- 2006","No","Closest match: Mazda MX-5 Miata Grand Touring 2006"
"Mazda- MX-5 Miata Shinsen- 2006","No","Closest match: Mazda MX-5 Miata Sport 2006"
"Mazda- MX-5 Miata Sport- 2006","Yes",""
"Mazda- Mazda3 s Sport- 2006","Yes",""
"Mazda- Mazda6 iSport VE- 2006","No","Closest match: Mazda Mazda6 i Sport 2006"
"Mazda- MazdaSpeed3 Grand Touring- 2006","No","Closest match: Mazda MazdaSpeed6 2006"
"Mercedes-Benz- AMG C 63 S- 2006","No","Closest match: Mercedes-Benz C55 AMG 2006"
"Mercedes-Benz- AMG G 63 Base- 2006","No","Closest match: Mercedes-Benz G-Class G500 2006"
"Mercedes-Benz- ATS 2.5L- 2006","No","Closest match: Cadillac ATS 2.5L 2013"
"Mercedes-Benz- C-Class C 250 Sport- 2006","No","Closest match: Mercedes-Benz C230 Sport 2006"
"Mercedes-Benz- C-Class C 300 4MATIC Sport- 2006","No","Closest match: Mercedes-Benz C280 4MATIC 2006"
"Mercedes-Benz- C-Class C55 AMG Sport- 2006","Yes",""
"Mercedes-Benz- CLA-Class CLA 250- 2006","No","Closest match: Mercedes-Benz C230 Sport 2006"
"Mercedes-Benz- CLK-Class 500 Cabriolet- 2006","No","Closest match: Mercedes-Benz CLK500 Cabriolet 2006"
"Mercedes-Benz- CLK-Class CLK 350- 2006","Yes",""
"Mercedes-Benz- CLS-Class CLS500- 2006","Yes",""
"Mercedes-Benz- CX-7 Grand Touring- 2006","No","Closest match: Mazda CX-7 Grand Touring 2007"
"Mercedes-Benz- E-Class E 350- 2006","yes",""
"Mercedes-Benz- E-Class E 350 4MATIC- 2006","yes",""
"Mercedes-Benz- E-Class E500- 2006","yes",""
"Mercedes-Benz- E-Class E55 AMG- 2006","yes",""
"Mercedes-Benz- GL-Class GL 450- 2006","no","Closest match: Mercedes-Benz GL-Class GL 450- 2007"
"Mercedes-Benz- GL-Class GL 550- 2006","no","Closest match: Mercedes-Benz GL-Class GL 550- 2008"
"Mercedes-Benz- GLB 250 Base 4MATIC- 2006","no","Closest match: Mercedes-Benz GLB 250 Base 4MATIC- 2020"
"Mercedes-Benz- GLC 300 Base 4MATIC- 2006","no","Closest match: Mercedes-Benz GLC 300 Base 4MATIC- 2016"
"Mercedes-Benz- GLK-Class GLK 350- 2006","no","Closest match: Mercedes-Benz GLK-Class GLK 350- 2010"
"Mercedes-Benz- Lancer Evolution IX- 2006","no","Closest match: Mitsubishi Lancer Evolution IX- 2006"
"Mercedes-Benz- M3 Base- 2006","no","Closest match: BMW M3 Base- 2006"
"Mercedes-Benz- Quattroporte Base- 2006","no","Closest match: Maserati Quattroporte Base- 2006"
"Mercedes-Benz- S-Class S 560 4MATIC- 2006","no","Closest match: Mercedes-Benz S-Class S 560 4MATIC- 2018"
"Mercedes-Benz- S-Class S 63 AMG- 2006","yes",""
"Mercedes-Benz- S-Class S500- 2006","yes",""
"Mercedes-Benz- SL-Class SL500 Roadster- 2006","yes",""
"Mercedes-Benz- SL-Class SL550 Roadster- 2006","no","Closest match: Mercedes-Benz SL-Class SL550 Roadster- 2007"
"Mercedes-Benz- SL-Class SL600 Roadster- 2006","yes",""
"Mercedes-Benz- SL-Class SL63 AMG Roadster- 2006","no","Closest match: Mercedes-Benz SL-Class SL63 AMG Roadster- 2009"
"Mercedes-Benz- SLK-Class SLK 350- 2006","yes",""
"Mercedes-Benz- SLK-Class SLK230 Kompressor- 2006","yes",""
"Mercedes-Benz- SLK-Class SLK280 Roadster- 2006","yes",""
"Mercedes-Benz- SLK-Class SLK320- 2006","no","Closest match: Mercedes-Benz SLK-Class SLK350- 2006"
"Mercedes-Benz- SLS AMG Base- 2006","no","Closest match: Mercedes-Benz SLS AMG Base- 2010"
"Mercedes-Benz- Sprinter 2500- 2006","yes",""
"Mercedes-Benz- Sprinter 2500 High Roof- 2006","yes",""
"Mercedes-Benz- Sprinter 2500 Standard Roof- 2006","yes",""
"Mercedes-Benz- Sprinter High Roof- 2006","yes",""
"Mercury- Marauder Base- 2006","no","Closest match: Mercury Marauder Base- 2004"
"Mitsubishi- Eclipse GS- 2006","yes",""
"Mitsubishi- Eclipse GT- 2006","yes",""
"Mitsubishi- Eclipse Spyder GS- 2006","yes",""
"Mitsubishi- Eclipse Spyder GT- 2006","yes",""
"Mitsubishi- Lancer DE- 2006","yes",""
"Mitsubishi- Lancer Evolution Base- 2006","yes",""
"Mitsubishi- Lancer Evolution GSR- 2006","yes",""
"Mitsubishi- Lancer Evolution IX- 2006","yes",""
"Mitsubishi- Lancer Evolution MR- 2006","yes",""
"Mitsubishi- Lancer GTS- 2006","no","Closest match: Mitsubishi Lancer GTS- 2008"
"Mitsubishi- Lancer Sportback ES- 2006","no","Closest match: Mitsubishi Lancer Sportback ES- 2004"
"Mitsubishi- Montero Limited- 2006","yes",""
"Mitsubishi- Outlander SEL- 2006","yes",""
"Mitsubishi- Outlander Sport ES- 2006","no","Closest match: Mitsubishi- Outlander ES- 2006"
"Nissan- 300M Base- 2006","no","Closest match: Chrysler- 300M Base- 2006"
"Nissan- 350Z Enthusiast- 2006","yes",""
"Nissan- 350Z NISMO- 2006","no","Closest match: Nissan- 350Z Touring- 2006"
"Nissan- 350Z Touring- 2006","yes",""
"Nissan- 370Z Base- 2006","no","Closest match: Nissan- 350Z Base- 2006"
